Review_Date,Day_of_Week,Day_of_Year,Week_of_Month,Week_of_Year,Is_Hotel_Holiday
20151025,1,298,5,44,0
20151026,2,299,5,44,0
20151027,3,300,5,44,0
20151028,4,301,5,44,0
20151029,5,302,5,44,0
20151030,6,303,5,44,0
20151031,7,304,5,44,0
20151101,1,305,1,45,0
20151102,2,306,1,45,0
20151103,3,307,1,45,0
20151104,4,308,1,45,0
20151105,5,309,1,45,0
20151106,6,310,1,45,0
20151107,7,311,1,45,0
20151108,1,312,2,46,0
20151109,2,313,2,46,0
20151110,3,314,2,46,0
20151111,4,315,2,46,0
20151112,5,316,2,46,0
20151113,6,317,2,46,0
20151114,7,318,2,46,0
20151115,1,319,3,47,0
20151116,2,320,3,47,0
20151117,3,321,3,47,0
20151118,4,322,3,47,0
20151119,5,323,3,47,0
20151120,6,324,3,47,0
20151121,7,325,3,47,0
20151122,1,326,4,48,0
20151123,2,327,4,48,0
20151124,3,328,4,48,0
20151125,4,329,4,48,0
20151126,5,330,4,48,0
20151127,6,331,4,48,0
20151128,7,332,4,48,0
20151129,1,333,5,49,0
20151130,2,334,5,49,0
20151201,3,335,1,49,0
20151202,4,336,1,49,0
20151203,5,337,1,49,0
20151204,6,338,1,49,0
20151205,7,339,1,49,0
20151206,1,340,2,50,0
20151207,2,341,2,50,0
20151208,3,342,2,50,0
20151209,4,343,2,50,0
20151210,5,344,2,50,0
20151211,6,345,2,50,0
20151212,7,346,2,50,0
20151213,1,347,3,51,0
20151214,2,348,3,51,0
20151215,3,349,3,51,0
20151216,4,350,3,51,0
20151217,5,351,3,51,0
20151218,6,352,3,51,0
20151219,7,353,3,51,0
20151220,1,354,4,52,0
20151221,2,355,4,52,0
20151222,3,356,4,52,0
20151223,4,357,4,52,0
20151224,5,358,4,52,0
20151225,6,359,4,52,0
20151226,7,360,4,52,0
20151227,1,361,5,1,0
20151228,2,362,5,1,0
20151229,3,363,5,1,0
20151230,4,364,5,1,0
20151231,5,365,5,1,0
20160101,6,1,1,1,0
20160101,6,1,1,`,0
20160102,7,2,1,1,0
20160103,1,3,2,2,0
20160104,2,4,2,2,0
20160105,3,5,2,2,0
20160106,4,6,2,2,0
20160107,5,7,2,2,0
20160108,6,8,2,2,0
20160109,7,9,2,2,0
20160110,1,10,3,3,0
20160111,2,11,3,3,0
20160112,3,12,3,3,0
20160113,4,13,3,3,0
20160114,5,14,3,3,0
20160115,6,15,3,3,0
20160116,7,16,3,3,0
20160117,1,17,4,4,0
20160118,2,18,4,4,0
20160119,3,19,4,4,0
20160120,4,20,4,4,0
20160121,5,21,4,4,0
20160122,6,22,4,4,0
20160123,7,23,4,4,0
20160124,1,24,5,5,0
20160125,2,25,5,5,0
20160126,3,26,5,5,0
20160127,4,27,5,5,0
20160128,5,28,5,5,0
20160129,6,29,5,5,0
20160130,7,30,5,5,0
20160131,1,31,6,6,0
20160201,2,32,1,6,0
20160202,3,33,1,6,0
20160203,4,34,1,6,0
20160204,5,35,1,6,0
20160205,6,36,1,6,0
20160206,7,37,1,6,0
20160207,1,38,2,7,0
20160208,2,39,2,7,0
20160209,3,40,2,7,0
20160210,4,41,2,7,0
20160211,5,42,2,7,0
20160212,6,43,2,7,0
20160213,7,44,2,7,0
20160214,1,45,3,8,0
20160215,2,46,3,8,0
20160216,3,47,3,8,0
20160217,4,48,3,8,1
20160218,5,49,3,8,0
20160219,6,50,3,8,0
20160220,7,51,3,8,0
20160221,1,52,4,9,0
20160222,2,53,4,9,0
20160223,3,54,4,9,0
20160224,4,55,4,9,0
20160225,5,56,4,9,0
20160226,6,57,4,9,0
20160227,7,58,4,9,0
20160228,1,59,5,10,0
20160229,2,60,5,10,0
20160301,3,61,1,10,0
20160302,4,62,1,10,0
20160303,5,63,1,10,0
20160304,6,64,1,10,0
20160305,7,65,1,10,0
20160306,1,66,2,11,0
20160307,2,67,2,11,0
20160308,3,68,2,11,0
20160309,4,69,2,11,0
20160310,5,70,2,11,0
20160311,6,71,2,11,0
20160312,7,72,2,11,0
20160313,1,73,3,12,0
20160314,2,74,3,12,0
20160315,3,75,3,12,0
20160316,4,76,3,12,0
20160317,5,77,3,12,0
20160318,6,78,3,12,0
20160319,7,79,3,12,0
20160320,1,80,4,13,0
20160321,2,81,4,13,0
20160322,3,82,4,13,0
20160323,4,83,4,13,0
20160324,5,84,4,13,0
20160325,6,85,4,13,0
20160326,7,86,4,13,0
20160327,1,87,5,14,0
20160328,2,88,5,14,0
20160329,3,89,5,14,0
20160330,4,90,5,14,0
20160331,5,91,5,14,0
20160401,6,92,1,14,0
20160402,7,93,1,14,0
20160403,1,94,2,15,0
20160404,2,95,2,15,0
20160405,3,96,2,15,0
20160406,4,97,2,15,0
20160407,5,98,2,15,0
20160408,6,99,2,15,0
20160409,7,100,2,15,0
20160410,1,101,3,16,0
20160411,2,102,3,16,0
20160412,3,103,3,16,0
20160413,4,104,3,16,0
20160414,5,105,3,16,0
20160415,6,106,3,16,0
20160416,7,107,3,16,0
20160417,1,108,4,17,0
20160418,2,109,4,17,0
20160419,3,110,4,17,0
20160420,4,111,4,17,0
20160421,5,112,4,17,0
20160422,6,113,4,17,0
20160423,7,114,4,17,0
20160424,1,115,5,18,0
20160425,2,116,5,18,0
20160426,3,117,5,18,0
20160427,4,118,5,18,0
20160428,5,119,5,18,0
20160429,6,120,5,18,0
20160430,7,121,5,18,0
20160501,1,122,1,19,0
20160502,2,123,1,19,0
20160503,3,124,1,19,0
20160504,4,125,1,19,0
20160505,5,126,1,19,0
20160506,6,127,1,19,0
20160507,7,128,1,19,0
20160508,1,129,2,20,0
20160509,2,130,2,20,0
20160510,3,131,2,20,0
20160511,4,132,2,20,0
20160512,5,133,2,20,0
20160513,6,134,2,20,0
20160514,7,135,2,20,0
20160515,1,136,3,21,0
20160516,2,137,3,21,0
20160517,3,138,3,21,0
20160518,4,139,3,21,0
20160519,5,140,3,21,0
20160520,6,141,3,21,0
20160521,7,142,3,21,0
20160522,1,143,4,22,0
20160523,2,144,4,22,0
20160524,3,145,4,22,0
20160525,4,146,4,22,0
20160526,5,147,4,22,0
20160527,6,148,4,22,0
20160528,7,149,4,22,0
20160529,1,150,5,23,0
20160530,2,151,5,23,0
20160531,3,152,5,23,0
20160601,4,153,1,23,0
20160602,5,154,1,23,0
20160603,6,155,1,23,0
20160604,7,156,1,23,0
20160605,1,157,2,24,0
20160606,2,158,2,24,0
20160607,3,159,2,24,0
20160608,4,160,2,24,0
20160609,5,161,2,24,0
20160610,6,162,2,24,0
20160611,7,163,2,24,0
20160612,1,164,3,25,0
20160613,2,165,3,25,0
20160614,3,166,3,25,0
20160615,4,167,3,25,0
20160616,5,168,3,25,0
20160617,6,169,3,25,0
20160618,7,170,3,25,0
20160619,1,171,4,26,0
20160620,2,172,4,26,0
20160621,3,173,4,26,0
20160622,4,174,4,26,0
20160623,5,175,4,26,0
20160624,6,176,4,26,0
20160625,7,177,4,26,0
20160626,1,178,5,27,0
20160627,2,179,5,27,0
20160628,3,180,5,27,0
20160629,4,181,5,27,0
20160630,5,182,5,27,0
20160701,6,183,1,27,0
20160702,7,184,1,27,0
20160703,1,185,2,28,0
20160704,2,186,2,28,0
20160705,3,187,2,28,0
20160706,4,188,2,28,0
20160707,5,189,2,28,0
20160708,6,190,2,28,0
20160709,7,191,2,28,0
20160710,1,192,3,29,0
20160711,2,193,3,29,0
20160712,3,194,3,29,1
20160713,4,195,3,29,0
20160714,5,196,3,29,0
20160715,6,197,3,29,0
20160716,7,198,3,29,0
20160717,1,199,4,30,0
20160718,2,200,4,30,0
20160719,3,201,4,30,0
20160720,4,202,4,30,0
20160721,5,203,4,30,0
20160722,6,204,4,30,0
20160723,7,205,4,30,0
20160724,1,206,5,31,1
20160725,2,207,5,31,0
20160726,3,208,5,31,0
20160727,4,209,5,31,0
20160728,5,210,5,31,0
20160729,6,211,5,31,0
20160730,7,212,5,31,0
20160731,1,213,6,32,0
20160801,2,214,1,32,0
20160802,3,215,1,32,0
20160803,4,216,1,32,0
20160804,5,217,1,32,0
20160805,6,218,1,32,0
20160806,7,219,1,32,0
20160807,1,220,2,33,0
20160808,2,221,2,33,0
20160809,3,222,2,33,0
20160810,4,223,2,33,0
20160811,5,224,2,33,0
20160812,6,225,2,33,0
20160813,7,226,2,33,0
20160814,1,227,3,34,0
20160815,2,228,3,34,0
20160816,3,229,3,34,0
20160817,4,230,3,34,0
20160818,5,231,3,34,0
20160819,6,232,3,34,0
20160820,7,233,3,34,0
20160821,1,234,4,35,0
20160822,2,235,4,35,0
20160823,3,236,4,35,0
20160824,4,237,4,35,0
20160825,5,238,4,35,0
20160826,6,239,4,35,0
20160827,7,240,4,35,0
20160828,1,241,5,36,0
20160829,2,242,5,36,0
20160830,3,243,5,36,0
20160831,4,244,5,36,0
20160901,5,245,1,36,0
20160902,6,246,1,36,0
20160903,7,247,1,36,0
20160904,1,248,2,37,0
20160905,2,249,2,37,0
20160906,3,250,2,37,0
20160907,4,251,2,37,0
20160908,5,252,2,37,0
20160909,6,253,2,37,0
20160910,7,254,2,37,1
20160911,1,255,3,38,0
20160912,2,256,3,38,0
20160913,3,257,3,38,0
20160914,4,258,3,38,0
20160915,5,259,3,38,0
20160916,6,260,3,38,0
20160917,7,261,3,38,0
20160918,1,262,4,39,0
20160919,2,263,4,39,0
20160920,3,264,4,39,0
20160921,4,265,4,39,0
20160922,5,266,4,39,0
20160923,6,267,4,39,0
20160924,7,268,4,39,0
20160925,1,269,5,40,0
20160926,2,270,5,40,0
20160927,3,271,5,40,0
20160928,4,272,5,40,0
20160929,5,273,5,40,0
20160930,6,274,5,40,0
20161001,7,275,1,40,1
20161002,1,276,2,41,0
20161003,2,277,2,41,0
20161004,3,278,2,41,0
20161005,4,279,2,41,0
20161006,5,280,2,41,0
20161007,6,281,2,41,0
20161008,7,282,2,41,0
20161009,1,283,3,42,0
20161010,2,284,3,42,0
20161011,3,285,3,42,0
20161012,4,286,3,42,0
20161013,5,287,3,42,0
20161014,6,288,3,42,0
20161015,7,289,3,42,0
20161016,1,290,4,43,0
20161017,2,291,4,43,0
20161018,3,292,4,43,0
20161019,4,293,4,43,0
20161020,5,294,4,43,0
20161021,6,295,4,43,0
20161022,7,296,4,43,0
20161023,1,297,5,44,0
20161024,2,298,5,44,0
20161025,3,299,5,44,0
20161026,4,300,5,44,0
20161027,5,301,5,44,0
20161028,6,302,5,44,0
20161029,7,303,5,44,0
20161030,1,304,6,45,0
20161031,2,305,6,45,0
20161101,3,306,1,45,0
20161102,4,307,1,45,0
20161103,5,308,1,45,0
20161104,6,309,1,45,0
20161105,7,310,1,45,0
20161106,1,311,2,46,0
20161107,2,312,2,46,0
20161108,3,313,2,46,0
20161109,4,314,2,46,0
20161110,5,315,2,46,0
20161111,6,316,2,46,0
20161112,7,317,2,46,0
20161113,1,318,3,47,0
20161114,2,319,3,47,0
20161115,3,320,3,47,0
20161116,4,321,3,47,0
20161117,5,322,3,47,0
20161118,6,323,3,47,0
20161119,7,324,3,47,0
20161120,1,325,4,48,0
20161121,2,326,4,48,0
20161122,3,327,4,48,0
20161123,4,328,4,48,0
20161124,5,329,4,48,0
20161125,6,330,4,48,0
20161126,7,331,4,48,0
20161127,1,332,5,49,0
20161128,2,333,5,49,0
20161129,3,334,5,49,0
20161130,4,335,5,49,0
20161201,5,336,1,49,0
20161202,6,337,1,49,0
20161203,7,338,1,49,0
20161204,1,339,2,50,0
20161205,2,340,2,50,0
20161206,3,341,2,50,0
20161207,4,342,2,50,0
20161208,5,343,2,50,0
20161209,6,344,2,50,0
20161210,7,345,2,50,0
20161211,1,346,3,51,0
20161212,2,347,3,51,0
20161213,3,348,3,51,0
20161214,4,349,3,51,0
20161215,5,350,3,51,0
20161216,6,351,3,51,0
20161217,7,352,3,51,0
20161218,1,353,4,52,0
20161219,2,354,4,52,0
20161220,3,355,4,52,0
20161221,4,356,4,52,0
20161222,5,357,4,52,0
20161223,6,358,4,52,0
20161224,7,359,4,52,0
20161225,1,360,5,53,0
20161226,2,361,5,53,0
20161227,3,362,5,53,0
20161228,4,363,5,53,0
20161229,5,364,5,53,0
20161230,6,365,5,53,0
20161231,7,366,5,53,0
20170101,1,1,1,1,0
20170102,2,2,1,1,0
20170103,3,3,1,1,0
20170104,4,4,1,1,0
20170105,5,5,1,1,0
20170106,6,6,1,1,0
20170107,7,7,1,1,0
20170108,1,8,2,2,0
20170109,2,9,2,2,0
20170110,3,10,2,2,0
20170111,4,11,2,2,0
20170112,5,12,2,2,0
20170113,6,13,2,2,0
20170114,7,14,2,2,0
20170115,1,15,3,3,0
20170116,2,16,3,3,0
20170117,3,17,3,3,0
20170118,4,18,3,3,0
20170119,5,19,3,3,0
20170120,6,20,3,3,0
20170121,7,21,3,3,0
20170122,1,22,4,4,0
20170123,2,23,4,4,0
20170124,3,24,4,4,0
20170125,4,25,4,4,0
20170126,5,26,4,4,0
20170127,6,27,4,4,0
20170128,7,28,4,4,0
20170129,1,29,5,5,0
20170130,2,30,5,5,0
20170131,3,31,5,5,0
20170201,4,32,1,5,0
20170202,5,33,1,5,0
20170203,6,34,1,5,0
20170204,7,35,1,5,0
20170205,1,36,2,6,0
20170206,2,37,2,6,0
20170207,3,38,2,6,0
20170208,4,39,2,6,0
20170209,5,40,2,6,0
20170210,6,41,2,6,0
20170211,7,42,2,6,0
20170212,1,43,3,7,0
20170213,2,44,3,7,0
20170214,3,45,3,7,0
20170215,4,46,3,7,0
20170216,5,47,3,7,1
20170217,6,48,3,7,0
20170218,7,49,3,7,0
20170219,1,50,4,8,0
20170220,2,51,4,8,0
20170221,3,52,4,8,0
20170222,4,53,4,8,0
20170223,5,54,4,8,0
20170224,6,55,4,8,0
20170225,7,56,4,8,0
20170226,1,57,5,9,0
20170227,2,58,5,9,0
20170228,3,59,5,9,0
20170301,4,60,1,9,0
20170302,5,61,1,9,0
20170303,6,62,1,9,0
20170304,7,63,1,9,0
20170305,1,64,2,10,0
20170306,2,65,2,10,0
20170307,3,66,2,10,0
20170308,4,67,2,10,0
20170309,5,68,2,10,0
20170310,6,69,2,10,0
20170311,7,70,2,10,0
20170312,1,71,3,11,0
20170313,2,72,3,11,0
20170314,3,73,3,11,0
20170315,4,74,3,11,0
20170316,5,75,3,11,0
20170317,6,76,3,11,0
20170318,7,77,3,11,0
20170319,1,78,4,12,0
20170320,2,79,4,12,0
20170321,3,80,4,12,0
20170322,4,81,4,12,0
20170323,5,82,4,12,0
20170324,6,83,4,12,0
20170325,7,84,4,12,0
20170326,1,85,5,13,0
20170327,2,86,5,13,0
20170328,3,87,5,13,0
20170329,4,88,5,13,0
20170330,5,89,5,13,0
20170331,6,90,5,13,0
20170401,7,91,1,13,0
20170402,1,92,2,14,0
20170403,2,93,2,14,0
20170404,3,94,2,14,0
20170405,4,95,2,14,0
20170406,5,96,2,14,0
20170407,6,97,2,14,0
20170408,7,98,2,14,0
20170409,1,99,3,15,0
20170410,2,100,3,15,0
20170411,3,101,3,15,0
20170412,4,102,3,15,0
20170413,5,103,3,15,0
20170414,6,104,3,15,0
20170415,7,105,3,15,0
20170416,1,106,4,16,0
20170417,2,107,4,16,0
20170418,3,108,4,16,0
20170419,4,109,4,16,0
20170420,5,110,4,16,0
20170421,6,111,4,16,0
20170422,7,112,4,16,0
20170423,1,113,5,17,0
20170424,2,114,5,17,0
20170425,3,115,5,17,0
20170426,4,116,5,17,0
20170427,5,117,5,17,0
20170428,6,118,5,17,0
20170429,7,119,5,17,0
20170430,1,120,6,18,0
20170501,2,121,1,18,0
20170502,3,122,1,18,0
20170503,4,123,1,18,0
20170504,5,124,1,18,0
20170505,6,125,1,18,0
20170506,7,126,1,18,0
20170507,1,127,2,19,0
20170508,2,128,2,19,0
20170509,3,129,2,19,0
20170510,4,130,2,19,0
20170511,5,131,2,19,0
20170512,6,132,2,19,0
20170513,7,133,2,19,0
20170514,1,134,3,20,0
20170515,2,135,3,20,0
20170516,3,136,3,20,0
20170517,4,137,3,20,0
20170518,5,138,3,20,0
20170519,6,139,3,20,0
20170520,7,140,3,20,0
20170521,1,141,4,21,0
20170522,2,142,4,21,0
20170523,3,143,4,21,0
20170524,4,144,4,21,0
20170525,5,145,4,21,0
20170526,6,146,4,21,0
20170527,7,147,4,21,0
20170528,1,148,5,22,0
20170529,2,149,5,22,0
20170530,3,150,5,22,0
20170531,4,151,5,22,0
20170601,5,152,1,22,0
20170602,6,153,1,22,0
20170603,7,154,1,22,0
20170604,1,155,2,23,0
20170605,2,156,2,23,0
20170606,3,157,2,23,0
20170607,4,158,2,23,0
20170608,5,159,2,23,0
20170609,6,160,2,23,0
20170610,7,161,2,23,0
20170611,1,162,3,24,0
20170612,2,163,3,24,0
20170613,3,164,3,24,0
20170614,4,165,3,24,0
20170615,5,166,3,24,0
20170616,6,167,3,24,0
20170617,7,168,3,24,0
20170618,1,169,4,25,0
20170619,2,170,4,25,0
20170620,3,171,4,25,0
20170621,4,172,4,25,0
20170622,5,173,4,25,0
20170623,6,174,4,25,0
20170624,7,175,4,25,0
20170625,1,176,5,26,0
20170626,2,177,5,26,0
20170627,3,178,5,26,0
20170628,4,179,5,26,0
20170629,5,180,5,26,0
20170630,6,181,5,26,0
20170701,7,182,1,26,0
20170702,1,183,2,27,0
20170703,2,184,2,27,0
20170704,3,185,2,27,0
20170705,4,186,2,27,0
20170706,5,187,2,27,0
20170707,6,188,2,27,0
20170708,7,189,2,27,0
20170709,1,190,3,28,0
20170710,2,191,3,28,0
20170711,3,192,3,28,1
20170712,4,193,3,28,0
20170713,5,194,3,28,0
20170714,6,195,3,28,0
20170715,7,196,3,28,0
20170716,1,197,4,29,0
20170717,2,198,4,29,0
20170718,3,199,4,29,0
20170719,4,200,4,29,0
20170720,5,201,4,29,0
20170721,6,202,4,29,0
20170722,7,203,4,29,1
20170723,1,204,5,30,0
20170724,2,205,5,30,0
20170725,3,206,5,30,0
20170726,4,207,5,30,0
20170727,5,208,5,30,0
20170728,6,209,5,30,0
20170729,7,210,5,30,0
20170730,1,211,6,31,0
20170731,2,212,6,31,0
20170801,3,213,1,31,0
20170802,4,214,1,31,0
20170803,5,215,1,31,0
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
